Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
SOX5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01152,0.5,0.23,0.58,0.33,0.5,0.31,0.29,0.32,0.42,0.31,0.33,0.39,0.4083,0.3433
FAM32EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00944,2.39,1.6,1.27,1.18,2.44,0.89,2.13,1.11,1.32,1.4,1.36,0.85,1.6283,1.3617
EGLN3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS51P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZKSCAN7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.08,0.08,0.09,0,0.08,0,0.09,0.34,0,0,0,0.17,0.055,0.1
,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.005
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITFG2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRD1-AS1,0.05,0.06,0,0,0,0,0,0,0.07,0,0,0,0.0183,0.0117
,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.0533
LINC02598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF4P4,0.45,0.25,0.45,0.28,0.13,0.29,0.14,0.14,0.28,0.45,0.12,0.14,0.3083,0.2117
GCSHP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R30,0.03,0.1,0.04,0,0.04,0.04,0,0,0,0,0,0,0.0417,0
DPPA4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEPP2,0.4,0,0,0,0,0,0,0,0,0.57,0,0,0.0667,0.095
LINC00507,0.62,0.5,0.32,0.24,0.32,0.36,0.48,0.15,0.38,0.38,0.42,0.54,0.3933,0.3917
,0,0,0,0.03,0,0.02,0,0,0,0.01,0.01,0,0.0083,0.0033
,0.28,0.47,0.4,0.29,0.25,0.41,0.29,0.26,0.19,0.37,0.31,0.24,0.35,0.2767
TSPAN9-IT1,0.17,0,0,0,0,0,0,0,0,0,0,0,0.0283,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.66,0.42,0.19,0.45,0.17,0.46,0.46,1.01,0.53,0.5,0.57,0.73,0.3917,0.6333
,0,0,0.12,0,0.09,0.08,0,0,0,0,0,0,0.0483,0
TMEM167AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.03,0.04,0.08,0.04,0.07,0.04,0,0.11,0.07,0.07,0.06,0.04,0.05,0.0583
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF10,1.68,2.14,1.28,1.51,1.72,1.33,2.06,1.38,1.84,1.75,1.21,2.09,1.61,1.7217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF486,1.61,1.31,1.3,1.22,2.34,1.5,1.16,1.14,1.27,1.3,1.02,1.01,1.5467,1.15
LINC02387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPR2-AS1,0.81,0.12,0.27,0.38,0.73,0,0.13,0.9,0.13,1.05,0.76,1.02,0.385,0.665
SMIM3,15.29,14.83,15.02,13.92,15.33,15.45,20.92,21,20.54,21.7,20.4,18.75,14.9733,20.5517
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT16HP1,0.05,0.02,0,0,0,0.02,0,0,0.02,0.02,0.02,0.06,0.015,0.02
RPL7AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.3,0,0,0.01,0.1,0,0.05,0.11,0.11,0,0,0.22,0.0683,0.0817
,0,0,0.54,0.17,0.33,0,0,0.52,0,0,0.15,0,0.1733,0.1117
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP30-AS1,0.12,0.23,0,0.13,0.37,0.13,0.39,0,0.13,0,0.11,0,0.1633,0.105
DDX11L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02454,3.51,2.79,3.02,3.59,2.74,2.71,2.81,2.68,2.98,4.15,3.1,4.31,3.06,3.3383
HMBS,36.86,37.43,39.37,35.34,36.71,37.66,34.04,34.84,39.82,40.85,38.66,34.83,37.2283,37.1733
CACNA1C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.2,0.3,0,0.07,0.15,0.07,0.07,0.07,0.13,0.31,0.07,0.12,0.12
ATP5MGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCH1P2,0.15,0.07,0.25,0.08,0.08,0.25,0.08,0.24,0,0,0,0,0.1467,0.0533
METTL8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.0183
LINC02398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02617,1.88,1.69,1.98,3.94,3.49,4.04,2.68,2.65,1.71,1.65,1.49,1.42,2.8367,1.9333
LINC02376,0,0,0.13,0.09,0.04,0,0.04,0,0.04,0.08,0.04,0,0.0433,0.0333
ATP6V1E1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF225,2.49,2.04,2.42,2.01,2.11,2.14,2.85,1.63,1.73,2.39,2.33,1.9,2.2017,2.1383
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,1.58,0.93,0.45,0,0.95,0.45,0,0.44,0.42,0.75,0,0.6517,0.3433
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADM1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.53,0,0,0,0,0,0,0,0,0,0.0883,0
NIFKP3,0,0.08,0,0,0,0,0,0,0,0,0,0,0.0133,0
RPL41P2,0,0.74,0,0.4,0,0.82,0,0,0.39,0.36,0,0.4,0.3267,0.1917
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6P1,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01
,0,0.26,0.21,0.15,0.29,0.02,0,0,0.1,0.12,0.26,0.11,0.155,0.0983
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8R1P,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.0183
,0,0,0.07,0,0,0,0,0,0,0,0.26,0,0.0117,0.0433
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTAN1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P5,0,0.08,0,0,0,0,0,0,0,0,0,0,0.0133,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.63,0.3,0.35,0.34,0,0,0,0,0,0,0.28,1.02,0.27,0.2167
LINC02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.73,0,1.05,0,0,0,0.18,0.9,0,0.16,0.99,0,0.4633,0.3717
LRRC34P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS35-DT,0,0,0,0,0,0.19,0,0.24,0,0.1,0,0,0.0317,0.0567
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2NP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL41P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.05,0.06,0,0,0,0.06,0,0,0,0,0.17,0.0183,0.0383
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.05,0.16,0.13,0,0.07,0,0,0.04,0.06,0.1,0,0.0683,0.0333
,0.07,0.21,0,0.3,0,0,0.15,0.3,0.37,0.42,0.12,0.08,0.0967,0.24
OSBPL9P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02552,0.11,0.19,0.09,0.04,0.14,0.06,0.02,0.08,0.12,0.04,0.12,0.03,0.105,0.0683
LINC02414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.9,1.89,2.01,3.46,1.81,1.3,1.97,1.79,2.6,1.87,2.25,1.84,2.0617,2.0533
TAS2R31,0.2,0.07,0.3,0.15,0.34,0,0.15,0.07,0.29,0.13,0.13,0.36,0.1767,0.1883
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0.21,0,0.21,0.19,0,0,0,0.1017
,0.19,0.1,0.36,0.25,0.26,0.07,0.35,0.14,0.24,0.29,0.27,0.24,0.205,0.255
,0,0,0,1.45,0,0,0,0,0,0,0,1.54,0.2417,0.2567
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DND1,0.12,0.06,0.11,0,0,0,0.07,0,0,0.1,0.11,0.06,0.0483,0.0567
,0,0,0,0,0.34,0,0,0,0,0,0,0,0.0567,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHABP2,0,0,0.64,0,0.23,0.13,0.12,0.12,0.12,0,0.11,0.25,0.1667,0.12
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02825,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.11,8.32,6.72,8.05,7.98,7.19,6.13,6.57,6.47,5.77,8.01,6.34,7.5617,6.5483
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,13.53,0,0,0,2.255
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,21.82,21.75,16.83,21.9,20.31,19.74,21.08,19.99,16.17,28.49,21.84,18.11,20.3917,20.9467
FOLR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLG2,29.63,28.21,28.18,28.76,33.28,28.57,27.45,29.69,29.69,28.13,27.53,29.67,29.4383,28.6933
,0,0,0.07,0,0,0,0,0,0,0,0.06,0,0.0117,0.01
SMIM10L1,5.63,6.45,5.55,5.59,5.96,6.02,5.26,5.27,5.28,5.01,5.51,5.14,5.8667,5.245
,0.18,0.15,0,0.07,0.1,0.12,0.2,0.18,0.26,0.09,0.06,0.07,0.1033,0.1433
IQSEC3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.38,0.42,0.42,0.4,0.36,0.38,0.46,0.46,0.42,0.39,0.52,0.39,0.3933,0.44
LINC02985,2,2.79,1.46,1.81,1.86,3.62,1.22,1.37,1.91,2.38,1.63,2.66,2.2567,1.8617
LINC02369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNBP2,0,0,0.2,0,0,0,0.19,0,0,0,0,0,0.0333,0.0317
,0,0,0.34,0,0,0,0.17,0,0,0,0.14,0.33,0.0567,0.1067
,0.18,0.7,0.53,0.84,0.93,0.38,0.95,0.69,0,0.31,0.86,1.32,0.5933,0.6883
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13A1,0.22,0,0,0.03,0.04,0.03,0.03,0,0.03,0,0,0.09,0.0533,0.025
LINC02361,1.44,0.96,1.67,1.2,1.3,1.28,1.78,1.58,1.31,1.74,1.67,1.87,1.3083,1.6583
SLC6A12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP9P1,0,0,0,0,0.02,0,0,0,0,0,0,0,0.0033,0
LINC02390,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.0267
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,28.67,26.16,34.08,21.68,30.24,25.35,26.91,22.11,25.72,28.53,27.67,25.47,27.6967,26.0683
,0,0.58,0,0,0,0,0,0,0,0,0,0.33,0.0967,0.055
,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0.005,0.005
LINC02393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.16,0,0,0,0,0,0.35,0,0,0,0,0.0267,0.0583
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2B7P,0.05,0,0,0,0,0,0.04,0,0,0,0.2,0.12,0.0083,0.06
AK6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA3P1,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0.0017,0.005
,0.07,0.21,0.08,0.08,0.15,0.16,0,0.08,0.08,0,0.07,0,0.125,0.0383
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB11-AS1,1.19,1.61,1.51,1.44,1.58,1.69,1.44,1.55,1.38,1.75,1.4,1.37,1.5033,1.4817
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.19,0,0,0,0,0,0.37,0,0,0,0.24,0.44,0.0317,0.175
PDE2A-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,21.34,24.11,22.28,23.36,21.46,21.88,25.7,25.02,27.59,25.67,26.2,24.08,22.405,25.71
RERG-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.07,0,0,0,0,0,0,0,0,0,0,0,0.0117,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02368,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.0067
CLEC12B,0.12,0.13,0.28,0.24,0.11,0.06,0.02,0.08,0.11,0.05,0.05,0.06,0.1567,0.0617
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.85,2.3,1.89,1.25,1.59,2.24,1.8,1.48,1.74,1.41,1.22,1.51,1.8533,1.5267
,11.62,14.87,16.75,11.34,15.1,11.48,12.08,7.37,13.74,13.06,11.72,12.93,13.5267,11.8167
KLRA1P,0,0.36,0,0,0.29,0.38,0,0.04,0,0,0.14,0,0.1717,0.03
RASSF3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMS4,0.06,0.82,0.29,0.48,0,0.03,0.9,0,0,0,0.3,0.39,0.28,0.265
LINC02455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.07
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZRD1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIX23P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF350,5.77,5.4,6.75,5.85,7.14,6.69,8.07,5.86,5.21,6.51,6.29,6.14,6.2667,6.3467
LINC02737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1,0,0,0,0,0,0,0,0,0,0.09,0,0.0167,0.015
STX5-DT,1.71,0.84,2.27,1.13,1.64,0.23,0.32,0.56,1.88,1.37,1.85,1.08,1.3033,1.1767
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.07,0,0,0,0,0,0,0,0,0,0.0117,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.16,0,0,0,0,0,0,0,0.0267,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSGALNACT2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.08
PGA5,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG1P1,0,0,0.24,0.23,0.22,0,0,0,0,0,0,0,0.115,0
CACNA1C-IT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.52,0.15,0.43,0.08,0.23,0.42,0.16,0.16,0.32,0.15,0.21,0.14,0.305,0.19
LINC02954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.0317
KDM2B-DT,2.91,2.12,1.9,2.5,1.93,1.25,2.25,1.25,1,1.69,0.35,0.82,2.1017,1.2267
ARPC3P3,0,0,0,0,0,0,0,0,0,0,0.17,0.4,0,0.095
MADD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLBD1-AS1,0.04,0.07,0.07,0.06,0.04,0.07,0.15,0.06,0.09,0.19,0.15,0.1,0.0583,0.1233
HPRT1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM17BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF253,1.5,1.8,2.14,0.55,1,0.92,0.96,1.1,3.06,1.4,1.08,1.28,1.3183,1.48
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCL3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRSF8BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.05
KLRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.14,0,0,0,0.16,0,0,0,0,0.13,0,0.05,0.0217
LCIIAR,0.96,0.95,0.64,0.8,0.86,0.9,1.24,0.74,0.69,0.93,0.79,0.82,0.8517,0.8683
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.46,1.46,0.33,0,0,3.69,0,0,0,0,0,0.375,0.615
C17orf100,1.64,1.51,2.51,1.21,2.18,1.87,1.7,2.52,1.81,1.41,1.76,1.39,1.82,1.765
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPNS2,0,0,0.08,0.15,0,0,0,0,0.15,0.07,0.06,0.07,0.0383,0.0583
CCDC86-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPT1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.13,0,0,0,0,0,0,0,0,0,0,0.0217,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MFP4,0,1.74,0,3.98,0,0,0,0,4.08,0,0,0,0.9533,0.68
,0,0.54,0,0,0,0,0,0,0,0,0,0,0.09,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORCS8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP1P3,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0.0067,0.0067
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNOP1P1,0.07,0,0,0.15,0,0,0,0,0.07,0,0.05,0,0.0367,0.02
,0.2,0.56,0,0.41,0,0,0,0.48,1.32,0,0,0,0.195,0.3
PARP11-AS1,0.09,0.28,0.15,0,0.14,0.21,0,0.1,0.35,0,0.25,0.14,0.145,0.14
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE3A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2.86,1.88,1.76,1.69,0.53,2.28,3.07,1.37,4.52,1.57,4.22,4.76,1.8333,3.2517
PSMC1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.34,0,0,0.17,0.32,0,0,0,0,0,0.085,0.0533
ARPC3P4,0.19,0,0.22,0.42,0.4,0,0.63,0,0.21,0,0,0.21,0.205,0.175
IQSEC3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCNAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.02,0,0,0,0,0,0,0,0,0,0,0.0033,0
,0.95,0.89,0.62,0.6,0.95,1.03,1.44,0.33,0.39,0,0.34,1.4,0.84,0.65
MMP20-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.23,2.48,0.13,1.78,0.09,0.44,0,0.38,1.1,1.31,0.06,0,0.8583,0.475
KRT17P8,0,0,0,0,0,0.09,0,0,0,0,0,0,0.015,0
PPP1R14B-AS1,17.67,16.21,17.97,21.16,20.14,15.39,16.64,18.88,16.08,17.35,18.6,17.19,18.09,17.4567
GALNT9-AS1,0.87,0.63,0.81,0.47,0.23,0.77,0.61,0.6,0.78,0.87,1.03,0.46,0.63,0.725
TMEM109-DT,0,0.36,0,0,0,0,0,0.41,0,0,0,0,0.06,0.0683
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQSEC3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.41,0.45,0.13,0.14,0.48,0.1,0.09,0,0.23,0.07,0.2,0.3,0.285,0.1483
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2,0.3,0,0.33,0,0.11,0.22,0.44,0.21,0.2,0.28,0.22,0.1567,0.2617
PPDPFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.13,1.03,0,0.14,0.07,0.29,0.43,0.89,0.16,0.37,1,0.16,0.2767,0.5017
,0.85,0.73,1.34,0.93,1.67,0.84,1.41,0.82,0.69,0.32,0.3,0.59,1.06,0.6883
SNRPEP2,0,1.41,0,0,0,0,0,0,0,0,0,0,0.235,0
,0.07,0.13,0,0,0.04,0,0,0,0,0,0,0,0.04,0
LINC00508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.125
,0.21,0.21,0.24,0.12,0.22,0.12,0,0,0.23,0,0,0.35,0.1867,0.0967
,0.03,0.03,0.03,0,0.03,0,0,0.06,0.03,0,0,0,0.02,0.015
LIMS3,0.54,0.1,0.59,0.57,0.71,0.7,0.58,1.34,0.79,1.56,1.21,0.19,0.535,0.945
KHDC1L,0.9,0.74,0.89,0.67,0.81,1.07,1.18,0.54,0.59,0.61,0.41,0,0.8467,0.555
,0.08,0.15,0,0,0,0,0.17,0,0,0,0,0,0.0383,0.0283
,0.17,0.13,0.39,0.22,0.32,0.19,0.26,0.26,0.26,0.41,0.29,0.33,0.2367,0.3017
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.04,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0.0233,0.0083
,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.0033
LINC02378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.12,0,0,0,0,0,0,0.02,0
,0.1,0.1,0.12,0.11,0.11,0,0,0.11,0.11,0,0,0.11,0.09,0.055
,0,0,0,0,0,3.9,0,3.65,0,0,0,0,0.65,0.6083
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR142,0,0,0,0,0,0.05,0,0,0,0,0,0,0.0083,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A39P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HP,0,0,0.12,0.26,0.13,0,0.07,0.06,0.02,0.15,0,0,0.085,0.05
